time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
1179.5,0.023,26.6,0.023,26.6,0.022,26.6,0.025,26.7
1180.0,0.023,26.6,0.023,26.6,0.022,26.6,0.023,26.6
1180.5,0.024,26.6,0.025,26.6,0.022,26.6,0.027,26.6
1181.0,0.021,26.6,0.021,26.6,0.022,26.6,0.022,26.6
1181.5,0.020,26.6,0.020,26.6,0.021,26.6,0.019,26.6
1182.0,0.019,26.6,0.020,26.6,0.021,26.6,0.019,26.6
1182.5,0.013,26.7,0.013,26.6,0.014,26.6,0.016,26.6
1183.0,-0.005,26.7,-0.006,26.7,0.004,26.6,-0.003,26.7
1183.5,-0.043,26.7,-0.040,26.7,-0.028,26.7,-0.039,26.7
1184.0,-0.085,26.7,-0.083,26.7,-0.060,26.7,-0.082,26.7
1184.5,-0.116,26.7,-0.116,26.7,-0.113,26.7,-0.111,26.7
1185.0,-0.104,26.6,-0.103,26.6,-0.123,26.6,-0.107,26.6
1185.5,-0.058,26.5,-0.060,26.5,-0.098,26.6,-0.058,26.5
1186.0,-0.025,26.5,-0.025,26.5,-0.029,26.5,-0.025,26.6
1186.5,-0.012,26.6,-0.010,26.5,-0.016,26.6,-0.015,26.5
1187.0,0.004,26.6,0.003,26.6,0.004,26.6,0.003,26.6
1187.5,0.004,26.6,0.004,26.6,0.009,26.6,0.005,26.6
1188.0,-0.002,26.7,-0.002,26.6,0.000,26.7,0.001,26.7
1188.5,-0.008,26.7,-0.008,26.7,-0.006,26.6,-0.007,26.7
1189.0,-0.013,26.7,-0.014,26.7,-0.012,26.7,-0.011,26.7
1189.5,-0.015,26.7,-0.015,26.7,-0.016,26.7,-0.015,26.7
1190.0,-0.012,26.7,-0.011,26.7,-0.014,26.7,-0.011,26.7
1190.5,-0.010,26.7,-0.011,26.7,-0.009,26.7,-0.008,26.7
1191.0,-0.013,26.8,-0.013,26.7,-0.011,26.8,-0.012,26.7
1191.5,-0.012,26.8,-0.013,26.8,-0.013,26.8,-0.012,26.8
1192.0,-0.003,26.8,-0.003,26.8,-0.001,26.8,-0.002,26.8
1192.5,-0.014,26.8,-0.013,26.8,-0.001,26.8,-0.012,26.8
1193.0,-0.020,26.8,-0.019,26.8,-0.022,26.8,-0.019,26.8
1193.5,-0.012,26.8,-0.011,26.8,-0.010,26.8,-0.010,26.9
1194.0,-0.005,26.8,-0.005,26.8,-0.004,26.8,-0.005,26.8
1194.5,-0.003,26.8,-0.003,26.8,-0.002,26.8,-0.004,26.8
1195.0,-0.007,26.8,-0.007,26.8,-0.006,26.9,-0.007,26.8
1195.5,-0.016,26.8,-0.015,26.9,-0.015,26.8,-0.016,26.8
1196.0,-0.022,26.8,-0.021,26.8,-0.023,26.8,-0.023,26.8
1196.5,-0.013,26.8,-0.014,26.8,-0.018,26.8,-0.019,26.8
1197.0,-0.001,26.9,-0.002,26.9,-0.002,26.8,-0.004,26.8
1197.5,-0.004,26.9,-0.004,26.8,-0.002,26.8,-0.003,26.9
1198.0,-0.003,26.9,-0.003,26.9,-0.003,26.9,-0.005,26.9
1198.5,-0.000,26.9,-0.001,26.9,-0.000,26.9,-0.002,26.9
1199.0,0.003,26.9,0.003,26.9,0.002,26.9,0.001,26.9
1199.5,0.001,26.9,0.002,26.9,0.002,26.9,0.001,26.9
1200.0,0.005,26.9,0.005,26.9,0.002,26.9,0.004,26.9
1200.5,0.012,26.9,0.014,26.9,0.007,26.8,0.011,26.9
1201.0,0.020,26.9,0.020,26.9,0.018,26.9,0.017,26.9
1201.5,0.025,26.9,0.025,26.9,0.026,26.9,0.024,26.9
1202.0,0.024,26.9,0.025,26.9,0.025,26.9,0.024,26.9
1202.5,0.025,26.9,0.025,26.9,0.025,26.9,0.024,26.9
1203.0,0.028,26.9,0.028,26.9,0.024,26.9,0.030,26.9
1203.5,0.038,26.9,0.036,26.8,0.032,26.9,0.037,26.9
1204.0,0.038,26.9,0.040,26.8,0.038,26.9,0.038,26.9
1204.5,0.035,26.8,0.034,26.8,0.036,26.9,0.036,26.8
1205.0,0.030,26.8,0.029,26.8,0.031,26.8,0.031,26.8
1205.5,0.028,26.8,0.029,26.8,0.026,26.8,0.027,26.8
1206.0,0.032,26.8,0.035,26.8,0.030,26.8,0.031,26.8
1206.5,0.033,26.8,0.033,26.8,0.033,26.8,0.032,26.8
1207.0,0.037,26.8,0.039,26.8,0.036,26.8,0.039,26.8
1207.5,0.036,26.7,0.037,26.8,0.035,26.8,0.038,26.8
1208.0,0.040,26.8,0.042,26.7,0.041,26.8,0.038,26.8
1208.5,0.042,26.7,0.044,26.7,0.045,26.7,0.042,26.7
1209.0,0.042,26.7,0.042,26.7,0.042,26.7,0.044,26.7
1209.5,0.044,26.7,0.044,26.7,0.044,26.7,0.044,26.7
1210.0,0.041,26.7,0.040,26.7,0.046,26.7,0.042,26.7
1210.5,0.043,26.6,0.042,26.6,0.043,26.6,0.046,26.7
1211.0,0.040,26.6,0.041,26.6,0.040,26.6,0.046,26.6
1211.5,0.041,26.6,0.040,26.6,0.036,26.7,0.043,26.6
1212.0,0.048,26.6,0.047,26.6,0.042,26.6,0.046,26.7
1212.5,0.046,26.6,0.046,26.6,0.047,26.6,0.047,26.6
1213.0,0.046,26.6,0.047,26.6,0.050,26.6,0.046,26.6
1213.5,0.043,26.6,0.041,26.6,0.047,26.6,0.045,26.6
1214.0,0.043,26.6,0.043,26.6,0.043,26.6,0.043,26.6
1214.5,0.033,26.6,0.035,26.6,0.039,26.6,0.040,26.6
1215.0,0.026,26.6,0.026,26.6,0.025,26.6,0.030,26.6
1215.5,0.040,26.6,0.038,26.6,0.035,26.5,0.035,26.5
1216.0,0.044,26.6,0.044,26.6,0.041,26.6,0.047,26.6
1216.5,0.049,26.6,0.050,26.6,0.042,26.6,0.049,26.6
1217.0,0.046,26.6,0.046,26.6,0.048,26.6,0.047,26.6
1217.5,0.042,26.5,0.043,26.6,0.043,26.5,0.047,26.6
1218.0,0.043,26.6,0.042,26.6,0.042,26.5,0.048,26.6
1218.5,0.043,26.6,0.043,26.6,0.045,26.6,0.044,26.5
1219.0,0.047,26.5,0.047,26.5,0.047,26.5,0.048,26.5
1219.5,0.047,26.5,0.047,26.5,0.048,26.5,0.051,26.5
1220.0,0.047,26.5,0.047,26.5,0.045,26.5,0.056,26.5
1220.5,0.046,26.5,0.048,26.5,0.046,26.5,0.053,26.5
1221.0,0.043,26.5,0.043,26.5,0.041,26.5,0.042,26.5
1221.5,0.043,26.5,0.042,26.5,0.041,26.5,0.044,26.5
1222.0,0.042,26.5,0.039,26.5,0.046,26.5,0.043,26.5
1222.5,0.040,26.5,0.040,26.5,0.039,26.5,0.042,26.5
1223.0,0.043,26.5,0.042,26.5,0.044,26.5,0.040,26.5
1223.5,0.039,26.5,0.040,26.5,0.042,26.5,0.039,26.5
1224.0,0.038,26.5,0.038,26.5,0.037,26.5,0.042,26.5
1224.5,0.031,26.5,0.033,26.5,0.031,26.5,0.033,26.5
1225.0,0.034,26.5,0.037,26.5,0.034,26.5,0.031,26.5
1225.5,0.035,26.5,0.037,26.5,0.036,26.5,0.036,26.5
1226.0,0.036,26.5,0.036,26.6,0.036,26.5,0.033,26.5
1226.5,0.036,26.5,0.039,26.5,0.037,26.5,0.038,26.5
1227.0,0.038,26.5,0.037,26.5,0.038,26.5,0.037,26.5
1227.5,0.045,26.5,0.044,26.5,0.044,26.5,0.043,26.5
1228.0,0.046,26.5,0.046,26.5,0.048,26.5,0.046,26.5
1228.5,0.047,26.5,0.046,26.5,0.045,26.5,0.050,26.5
1229.0,0.047,26.5,0.046,26.5,0.047,26.5,0.048,26.5
1229.5,0.045,26.5,0.045,26.5,0.048,26.5,0.043,26.5
1230.0,0.044,26.5,0.046,26.5,0.047,26.5,0.042,26.5
1230.5,0.040,26.5,0.041,26.5,0.042,26.5,0.040,26.5
1231.0,0.042,26.4,0.040,26.5,0.043,26.4,0.042,26.5
1231.5,0.047,26.5,0.045,26.5,0.046,26.5,0.044,26.5
1232.0,0.047,26.4,0.047,26.4,0.049,26.4,0.046,26.5
1232.5,0.044,26.5,0.044,26.5,0.047,26.5,0.044,26.4
1233.0,0.037,26.5,0.036,26.5,0.039,26.5,0.038,26.5
1233.5,0.037,26.4,0.037,26.5,0.036,26.5,0.035,26.4
1234.0,0.032,26.5,0.032,26.5,0.031,26.5,0.033,26.4
1234.5,0.033,26.5,0.034,26.5,0.032,26.5,0.030,26.5
1235.0,0.035,26.5,0.036,26.5,0.037,26.5,0.033,26.5
1235.5,0.031,26.5,0.030,26.4,0.033,26.5,0.032,26.5
1236.0,0.034,26.5,0.034,26.5,0.033,26.5,0.034,26.5
1236.5,0.036,26.5,0.035,26.5,0.034,26.5,0.035,26.5
1237.0,0.037,26.5,0.036,26.5,0.037,26.5,0.041,26.5
1237.5,0.037,26.5,0.036,26.5,0.036,26.5,0.045,26.5
1238.0,0.037,26.5,0.037,26.5,0.034,26.5,0.042,26.5
1238.5,0.037,26.5,0.038,26.5,0.035,26.5,0.036,26.5
1239.0,0.035,26.5,0.037,26.5,0.034,26.5,0.039,26.5
1239.5,0.036,26.5,0.038,26.5,0.039,26.5,0.038,26.5
1240.0,0.035,26.5,0.033,26.5,0.037,26.5,0.036,26.5
1240.5,0.031,26.5,0.031,26.5,0.030,26.5,0.032,26.5
1241.0,0.032,26.5,0.034,26.5,0.031,26.5,0.038,26.4
1241.5,0.027,26.5,0.028,26.5,0.027,26.5,0.031,26.5
1242.0,0.030,26.5,0.030,26.5,0.030,26.5,0.027,26.5
1242.5,0.029,26.5,0.031,26.5,0.029,26.5,0.030,26.5
1243.0,0.029,26.5,0.032,26.6,0.029,26.5,0.028,26.5
1243.5,0.028,26.5,0.031,26.5,0.029,26.5,0.029,26.5
1244.0,0.026,26.5,0.027,26.5,0.026,26.5,0.024,26.5
1244.5,0.027,26.5,0.027,26.5,0.031,26.5,0.025,26.5
1245.0,0.024,26.5,0.025,26.5,0.026,26.5,0.024,26.5
1245.5,0.026,26.5,0.026,26.5,0.028,26.5,0.027,26.5
1246.0,0.027,26.6,0.029,26.5,0.029,26.6,0.028,26.6
1246.5,0.028,26.6,0.028,26.6,0.027,26.5,0.028,26.6
1247.0,0.029,26.6,0.029,26.6,0.028,26.6,0.029,26.6
